timestamp (UTC),MW
14.03.2017 10:00,-112
14.03.2017 10:30,-44
14.03.2017 11:00,-17
14.03.2017 11:30,14
14.03.2017 12:00,15
14.03.2017 12:30,4
14.03.2017 13:00,8
14.03.2017 13:30,52
14.03.2017 14:00,0
14.03.2017 14:30,-3
14.03.2017 15:00,-10
14.03.2017 15:30,-44
14.03.2017 16:00,-60
14.03.2017 16:30,-70
14.03.2017 17:00,33
14.03.2017 17:30,87
14.03.2017 18:00,96
14.03.2017 18:30,39
14.03.2017 19:00,6
14.03.2017 19:30,5
14.03.2017 20:00,14
14.03.2017 20:30,107
14.03.2017 21:00,-13
14.03.2017 21:30,59
14.03.2017 22:00,108
14.03.2017 22:30,35
14.03.2017 23:00,51
14.03.2017 23:30,33
15.03.2017 00:00,-68
15.03.2017 00:30,14
15.03.2017 01:00,-5
15.03.2017 01:30,7
15.03.2017 02:00,8
15.03.2017 02:30,9
15.03.2017 03:00,7
15.03.2017 03:30,43
15.03.2017 04:00,28
15.03.2017 04:30,23
15.03.2017 05:00,-7
15.03.2017 05:30,40
15.03.2017 06:00,-7
15.03.2017 06:30,-51
15.03.2017 07:00,-36
15.03.2017 07:30,-53
15.03.2017 08:00,-44
15.03.2017 08:30,-30
15.03.2017 09:00,-63
15.03.2017 09:30,-31
15.03.2017 10:00,-25
15.03.2017 10:30,-29
15.03.2017 11:00,-34
15.03.2017 11:30,-19
15.03.2017 12:00,8
15.03.2017 12:30,20
15.03.2017 13:00,6
15.03.2017 13:30,18
15.03.2017 14:00,-27
15.03.2017 14:30,16
15.03.2017 15:00,14
15.03.2017 15:30,40
15.03.2017 16:00,53
15.03.2017 16:30,61
15.03.2017 17:00,60
15.03.2017 17:30,79
15.03.2017 18:00,73
15.03.2017 18:30,27
15.03.2017 19:00,52
15.03.2017 19:30,29
15.03.2017 20:00,-18
15.03.2017 20:30,28
15.03.2017 21:00,-3
15.03.2017 21:30,36
15.03.2017 22:00,97
15.03.2017 22:30,-35
15.03.2017 23:00,42
15.03.2017 23:30,13
16.03.2017 00:00,-25
16.03.2017 00:30,42
16.03.2017 01:00,-26
16.03.2017 01:30,-2
16.03.2017 02:00,4
16.03.2017 02:30,28
16.03.2017 03:00,14
16.03.2017 03:30,54
16.03.2017 04:00,28
16.03.2017 04:30,41
16.03.2017 05:00,37
16.03.2017 05:30,34
16.03.2017 06:00,6
16.03.2017 06:30,-29
16.03.2017 07:00,-3
16.03.2017 07:30,-20
16.03.2017 08:00,-13
16.03.2017 08:30,3
16.03.2017 09:00,-14
16.03.2017 09:30,40
16.03.2017 10:00,52
16.03.2017 10:30,47
16.03.2017 11:00,17
16.03.2017 11:30,29
16.03.2017 12:00,34
16.03.2017 12:30,22
16.03.2017 13:00,39
16.03.2017 13:30,48
16.03.2017 14:00,2
16.03.2017 14:30,32
16.03.2017 15:00,28
16.03.2017 15:30,42
16.03.2017 16:00,50
16.03.2017 16:30,58
16.03.2017 17:00,65
16.03.2017 17:30,88
16.03.2017 18:00,128
16.03.2017 18:30,106
16.03.2017 19:00,115
16.03.2017 19:30,70
16.03.2017 20:00,23
16.03.2017 20:30,74
16.03.2017 21:00,37
16.03.2017 21:30,65
16.03.2017 22:00,74
16.03.2017 22:30,63
16.03.2017 23:00,71
16.03.2017 23:30,62
17.03.2017 00:00,27
17.03.2017 00:30,55
17.03.2017 01:00,30
17.03.2017 01:30,56
17.03.2017 02:00,44
17.03.2017 02:30,82
17.03.2017 03:00,76
17.03.2017 03:30,68
17.03.2017 04:00,73
17.03.2017 04:30,75
17.03.2017 05:00,37
17.03.2017 05:30,40
17.03.2017 06:00,-8
17.03.2017 06:30,-4
17.03.2017 07:00,32
17.03.2017 07:30,7
17.03.2017 08:00,-1
17.03.2017 08:30,-21
17.03.2017 09:00,-41
17.03.2017 09:30,-23
17.03.2017 10:00,-23
17.03.2017 10:30,-16
17.03.2017 11:00,-3
17.03.2017 11:30,2
17.03.2017 12:00,-2
17.03.2017 12:30,-10
17.03.2017 13:00,14
17.03.2017 13:30,2
17.03.2017 14:00,-31
17.03.2017 14:30,-4
17.03.2017 15:00,-8
17.03.2017 15:30,5
17.03.2017 16:00,-13
17.03.2017 16:30,4
17.03.2017 17:00,46
17.03.2017 17:30,63
17.03.2017 18:00,94
17.03.2017 18:30,54
17.03.2017 19:00,128
17.03.2017 19:30,133
17.03.2017 20:00,68
17.03.2017 20:30,116
17.03.2017 21:00,106
17.03.2017 21:30,150
17.03.2017 22:00,146
17.03.2017 22:30,45
17.03.2017 23:00,108
17.03.2017 23:30,123
18.03.2017 00:00,97
18.03.2017 00:30,127
18.03.2017 01:00,67
18.03.2017 01:30,76
18.03.2017 02:00,48
18.03.2017 02:30,83
18.03.2017 03:00,88
18.03.2017 03:30,118
18.03.2017 04:00,99
18.03.2017 04:30,73
18.03.2017 05:00,46
18.03.2017 05:30,38
18.03.2017 06:00,36
18.03.2017 06:30,21
18.03.2017 07:00,75
18.03.2017 07:30,17
18.03.2017 08:00,-40
18.03.2017 08:30,-57
18.03.2017 09:00,-76
18.03.2017 09:30,-76
18.03.2017 10:00,-44
18.03.2017 10:30,-22
18.03.2017 11:00,8
18.03.2017 11:30,-47
18.03.2017 12:00,5
18.03.2017 12:30,-25
18.03.2017 13:00,-3
18.03.2017 13:30,35
18.03.2017 14:00,7
18.03.2017 14:30,63
18.03.2017 15:00,-5
18.03.2017 15:30,13
18.03.2017 16:00,-16
18.03.2017 16:30,-43
18.03.2017 17:00,-37
18.03.2017 17:30,-27
18.03.2017 18:00,7
18.03.2017 18:30,-63
18.03.2017 19:00,68
18.03.2017 19:30,44
18.03.2017 20:00,63
18.03.2017 20:30,102
18.03.2017 21:00,73
18.03.2017 21:30,84
18.03.2017 22:00,162
18.03.2017 22:30,82
18.03.2017 23:00,119
18.03.2017 23:30,66
19.03.2017 00:00,24
19.03.2017 00:30,64
19.03.2017 01:00,16
19.03.2017 01:30,47
19.03.2017 02:00,-9
19.03.2017 02:30,40
19.03.2017 03:00,-7
19.03.2017 03:30,23
19.03.2017 04:00,3
19.03.2017 04:30,24
19.03.2017 05:00,43
19.03.2017 05:30,32
19.03.2017 06:00,29
19.03.2017 06:30,46
19.03.2017 07:00,28
19.03.2017 07:30,16
19.03.2017 08:00,-11
19.03.2017 08:30,-44
19.03.2017 09:00,-34
19.03.2017 09:30,-14
19.03.2017 10:00,-16
19.03.2017 10:30,-3
19.03.2017 11:00,30
19.03.2017 11:30,5
19.03.2017 12:00,22
19.03.2017 12:30,-24
19.03.2017 13:00,-1
19.03.2017 13:30,84
19.03.2017 14:00,-15
19.03.2017 14:30,13
19.03.2017 15:00,-1
19.03.2017 15:30,0
19.03.2017 16:00,43
19.03.2017 16:30,18
19.03.2017 17:00,-2
19.03.2017 17:30,-16
19.03.2017 18:00,32
19.03.2017 18:30,53
19.03.2017 19:00,49
19.03.2017 19:30,19
19.03.2017 20:00,-8
19.03.2017 20:30,54
19.03.2017 21:00,72
19.03.2017 21:30,110
19.03.2017 22:00,119
19.03.2017 22:30,91
19.03.2017 23:00,84
19.03.2017 23:30,79
20.03.2017 00:00,58
20.03.2017 00:30,84
20.03.2017 01:00,74
20.03.2017 01:30,78
20.03.2017 02:00,83
20.03.2017 02:30,83
20.03.2017 03:00,47
20.03.2017 03:30,122
20.03.2017 04:00,122
20.03.2017 04:30,87
20.03.2017 05:00,-20
20.03.2017 05:30,53
20.03.2017 06:00,-5
20.03.2017 06:30,-6
20.03.2017 07:00,101
20.03.2017 07:30,69
20.03.2017 08:00,45
20.03.2017 08:30,32
20.03.2017 09:00,-53
20.03.2017 09:30,-14
20.03.2017 10:00,-38
20.03.2017 10:30,-32
20.03.2017 11:00,-27
20.03.2017 11:30,-52
20.03.2017 12:00,-14
20.03.2017 12:30,-46
20.03.2017 13:00,-90
20.03.2017 13:30,-58
20.03.2017 14:00,-115
20.03.2017 14:30,-42
20.03.2017 15:00,-42
20.03.2017 15:30,-54
20.03.2017 16:00,-90
20.03.2017 16:30,-84
20.03.2017 17:00,-31
20.03.2017 17:30,-66
20.03.2017 18:00,-19
20.03.2017 18:30,-34
20.03.2017 19:00,63
20.03.2017 19:30,39
20.03.2017 20:00,4
20.03.2017 20:30,97
20.03.2017 21:00,90
20.03.2017 21:30,110
20.03.2017 22:00,109
20.03.2017 22:30,-22
20.03.2017 23:00,18
20.03.2017 23:30,-30
21.03.2017 00:00,13
21.03.2017 00:30,53
21.03.2017 01:00,65
21.03.2017 01:30,35
21.03.2017 02:00,6
21.03.2017 02:30,66
21.03.2017 03:00,33
21.03.2017 03:30,82
21.03.2017 04:00,35
21.03.2017 04:30,31
21.03.2017 05:00,7
21.03.2017 05:30,29
21.03.2017 06:00,16
21.03.2017 06:30,4
21.03.2017 07:00,28
21.03.2017 07:30,-70
21.03.2017 08:00,-93
21.03.2017 08:30,-146
21.03.2017 09:00,-131
21.03.2017 09:30,-96
21.03.2017 10:00,-128
21.03.2017 10:30,-118
21.03.2017 11:00,-96
21.03.2017 11:30,-124
21.03.2017 12:00,-103
21.03.2017 12:30,-93
21.03.2017 13:00,-41
21.03.2017 13:30,-2
21.03.2017 14:00,26
21.03.2017 14:30,87
21.03.2017 15:00,121
21.03.2017 15:30,104
21.03.2017 16:00,59
21.03.2017 16:30,40
21.03.2017 17:00,85
21.03.2017 17:30,98
21.03.2017 18:00,96
21.03.2017 18:30,33
21.03.2017 19:00,108
21.03.2017 19:30,87
21.03.2017 20:00,-7
21.03.2017 20:30,103
21.03.2017 21:00,40
21.03.2017 21:30,63
21.03.2017 22:00,98
21.03.2017 22:30,18
21.03.2017 23:00,20
21.03.2017 23:30,27
22.03.2017 00:00,-6
22.03.2017 00:30,78
22.03.2017 01:00,64
22.03.2017 01:30,58
22.03.2017 02:00,34
22.03.2017 02:30,62
22.03.2017 03:00,55
22.03.2017 03:30,77
22.03.2017 04:00,46
22.03.2017 04:30,30
22.03.2017 05:00,31
22.03.2017 05:30,29
22.03.2017 06:00,-12
22.03.2017 06:30,-29
22.03.2017 07:00,-90
22.03.2017 07:30,-133
22.03.2017 08:00,-110
22.03.2017 08:30,-98
22.03.2017 09:00,-6
22.03.2017 09:30,33
22.03.2017 10:00,13
22.03.2017 10:30,59
22.03.2017 11:00,37
22.03.2017 11:30,24
22.03.2017 12:00,-14
22.03.2017 12:30,-23
22.03.2017 13:00,-49
22.03.2017 13:30,-49
22.03.2017 14:00,-128
22.03.2017 14:30,-114
22.03.2017 15:00,-102
22.03.2017 15:30,-105
22.03.2017 16:00,-37
22.03.2017 16:30,-45
22.03.2017 17:00,21
22.03.2017 17:30,12
22.03.2017 18:00,13
22.03.2017 18:30,-66
22.03.2017 19:00,50
22.03.2017 19:30,57
22.03.2017 20:00,25
22.03.2017 20:30,99
22.03.2017 21:00,70
22.03.2017 21:30,109
22.03.2017 22:00,135
22.03.2017 22:30,30
22.03.2017 23:00,85
22.03.2017 23:30,66
23.03.2017 00:00,6
23.03.2017 00:30,20
23.03.2017 01:00,-42
23.03.2017 01:30,-32
23.03.2017 02:00,-83
23.03.2017 02:30,-30
23.03.2017 03:00,-7
23.03.2017 03:30,23
23.03.2017 04:00,5
23.03.2017 04:30,16
23.03.2017 05:00,34
23.03.2017 05:30,38
23.03.2017 06:00,34
23.03.2017 06:30,3
23.03.2017 07:00,53
23.03.2017 07:30,32
23.03.2017 08:00,-25
23.03.2017 08:30,-102
23.03.2017 09:00,-101
23.03.2017 09:30,-79
23.03.2017 10:00,-16
23.03.2017 10:30,-15
23.03.2017 11:00,-7
23.03.2017 11:30,-14
23.03.2017 12:00,-25
23.03.2017 12:30,-40
23.03.2017 13:00,-45
23.03.2017 13:30,-33
23.03.2017 14:00,-64
23.03.2017 14:30,-10
23.03.2017 15:00,-44
23.03.2017 15:30,-42
23.03.2017 16:00,-88
23.03.2017 16:30,-77
23.03.2017 17:00,-56
23.03.2017 17:30,-86
23.03.2017 18:00,-73
23.03.2017 18:30,-130
23.03.2017 19:00,-22
23.03.2017 19:30,-37
23.03.2017 20:00,-39
23.03.2017 20:30,13
23.03.2017 21:00,-16
23.03.2017 21:30,4
23.03.2017 22:00,41
23.03.2017 22:30,-34
23.03.2017 23:00,41
23.03.2017 23:30,17
24.03.2017 00:00,-20
24.03.2017 00:30,23
24.03.2017 01:00,-38
24.03.2017 01:30,-29
24.03.2017 02:00,-15
24.03.2017 02:30,-19
24.03.2017 03:00,-32
24.03.2017 03:30,49
24.03.2017 04:00,44
24.03.2017 04:30,64
24.03.2017 05:00,14
24.03.2017 05:30,13
24.03.2017 06:00,-28
24.03.2017 06:30,-25
24.03.2017 07:00,12
24.03.2017 07:30,-31
24.03.2017 08:00,-65
24.03.2017 08:30,-74
24.03.2017 09:00,-111
24.03.2017 09:30,-105
24.03.2017 10:00,-131
24.03.2017 10:30,-121
24.03.2017 11:00,-72
24.03.2017 11:30,-57
24.03.2017 12:00,-28
24.03.2017 12:30,-26
24.03.2017 13:00,-56
24.03.2017 13:30,-14
24.03.2017 14:00,-66
24.03.2017 14:30,-76
24.03.2017 15:00,-105
24.03.2017 15:30,-111
24.03.2017 16:00,-142
24.03.2017 16:30,-118
24.03.2017 17:00,-95
24.03.2017 17:30,-88
24.03.2017 18:00,-71
24.03.2017 18:30,-84
24.03.2017 19:00,30
24.03.2017 19:30,-8
24.03.2017 20:00,5
24.03.2017 20:30,69
24.03.2017 21:00,29
24.03.2017 21:30,76
24.03.2017 22:00,121
24.03.2017 22:30,37
24.03.2017 23:00,88
24.03.2017 23:30,51
25.03.2017 00:00,-18
25.03.2017 00:30,43
25.03.2017 01:00,-28
25.03.2017 01:30,-21
25.03.2017 02:00,-41
25.03.2017 02:30,37
25.03.2017 03:00,-3
25.03.2017 03:30,20
25.03.2017 04:00,-3
25.03.2017 04:30,5
25.03.2017 05:00,-4
25.03.2017 05:30,11
25.03.2017 06:00,-19
25.03.2017 06:30,-13
25.03.2017 07:00,5
25.03.2017 07:30,-26
25.03.2017 08:00,-53
25.03.2017 08:30,-90
25.03.2017 09:00,-48
25.03.2017 09:30,-65
25.03.2017 10:00,-72
25.03.2017 10:30,-51
25.03.2017 11:00,-39
25.03.2017 11:30,-41
25.03.2017 12:00,-27
25.03.2017 12:30,-50
25.03.2017 13:00,1
25.03.2017 13:30,76
25.03.2017 14:00,-3
25.03.2017 14:30,58
25.03.2017 15:00,44
25.03.2017 15:30,34
25.03.2017 16:00,-17
25.03.2017 16:30,-15
25.03.2017 17:00,-30
25.03.2017 17:30,-3
25.03.2017 18:00,67
25.03.2017 18:30,22
25.03.2017 19:00,121
25.03.2017 19:30,35
25.03.2017 20:00,32
25.03.2017 20:30,33
25.03.2017 21:00,36
25.03.2017 21:30,39
25.03.2017 22:00,103
25.03.2017 22:30,-11
25.03.2017 23:00,68
25.03.2017 23:30,13
26.03.2017 00:00,-15
26.03.2017 00:30,65
26.03.2017 01:00,15
26.03.2017 01:30,75
26.03.2017 03:00,0
26.03.2017 03:30,0
26.03.2017 04:00,0
26.03.2017 04:30,0
26.03.2017 05:00,6
26.03.2017 05:30,68
26.03.2017 06:00,-8
26.03.2017 06:30,32
26.03.2017 07:00,11
26.03.2017 07:30,33
26.03.2017 08:00,6
26.03.2017 08:30,7
26.03.2017 09:00,-37
26.03.2017 09:30,-36
26.03.2017 10:00,-42
26.03.2017 10:30,-80
26.03.2017 11:00,-28
26.03.2017 11:30,-54
26.03.2017 12:00,-21
26.03.2017 12:30,-53
26.03.2017 13:00,-10
26.03.2017 13:30,-19
26.03.2017 14:00,-29
26.03.2017 14:30,-77
26.03.2017 15:00,4
26.03.2017 15:30,68
26.03.2017 16:00,39
26.03.2017 16:30,83
26.03.2017 17:00,-28
26.03.2017 17:30,42
26.03.2017 18:00,82
26.03.2017 18:30,129
26.03.2017 19:00,31
26.03.2017 19:30,81
26.03.2017 20:00,66
26.03.2017 20:30,-11
26.03.2017 21:00,77
26.03.2017 21:30,59
26.03.2017 22:00,98
26.03.2017 22:30,56
26.03.2017 23:00,96
26.03.2017 23:30,135
27.03.2017 00:00,31
27.03.2017 00:30,118
27.03.2017 01:00,62
27.03.2017 01:30,58
27.03.2017 02:00,8
27.03.2017 02:30,43
27.03.2017 03:00,-4
27.03.2017 03:30,64
27.03.2017 04:00,50
27.03.2017 04:30,64
27.03.2017 05:00,19
27.03.2017 05:30,46
27.03.2017 06:00,13
27.03.2017 06:30,21
27.03.2017 07:00,48
27.03.2017 07:30,5
27.03.2017 08:00,29
27.03.2017 08:30,41
27.03.2017 09:00,44
27.03.2017 09:30,33
27.03.2017 10:00,-16
27.03.2017 10:30,31
27.03.2017 11:00,40
27.03.2017 11:30,57
27.03.2017 12:00,16
27.03.2017 12:30,4
27.03.2017 13:00,35
27.03.2017 13:30,54
27.03.2017 14:00,0
27.03.2017 14:30,-4
27.03.2017 15:00,-13
27.03.2017 15:30,-4
27.03.2017 16:00,-35
27.03.2017 16:30,11
27.03.2017 17:00,-27
27.03.2017 17:30,-39
27.03.2017 18:00,3
27.03.2017 18:30,-17
27.03.2017 19:00,39
27.03.2017 19:30,28
27.03.2017 20:00,44
27.03.2017 20:30,32
27.03.2017 21:00,-13
27.03.2017 21:30,33
27.03.2017 22:00,84
27.03.2017 22:30,-21
27.03.2017 23:00,71
27.03.2017 23:30,41
28.03.2017 00:00,1
28.03.2017 00:30,90
28.03.2017 01:00,11
28.03.2017 01:30,40
28.03.2017 02:00,34
28.03.2017 02:30,57
28.03.2017 03:00,44
28.03.2017 03:30,63
28.03.2017 04:00,56
28.03.2017 04:30,60
28.03.2017 05:00,52
28.03.2017 05:30,53
28.03.2017 06:00,81
28.03.2017 06:30,26
28.03.2017 07:00,55
28.03.2017 07:30,7
28.03.2017 08:00,34
28.03.2017 08:30,21
28.03.2017 09:00,45
28.03.2017 09:30,68
28.03.2017 10:00,38
28.03.2017 10:30,83
28.03.2017 11:00,103
28.03.2017 11:30,99
28.03.2017 12:00,74
28.03.2017 12:30,59
28.03.2017 13:00,58
28.03.2017 13:30,81
28.03.2017 14:00,1
28.03.2017 14:30,50
28.03.2017 15:00,-11
28.03.2017 15:30,34
28.03.2017 16:00,27
28.03.2017 16:30,37
28.03.2017 17:00,49
28.03.2017 17:30,33
28.03.2017 18:00,70
28.03.2017 18:30,18
28.03.2017 19:00,153
28.03.2017 19:30,172
28.03.2017 20:00,166
28.03.2017 20:30,137
28.03.2017 21:00,179
28.03.2017 21:30,208
28.03.2017 22:00,216
28.03.2017 22:30,43
28.03.2017 23:00,76
28.03.2017 23:30,87
29.03.2017 00:00,50
29.03.2017 00:30,148
29.03.2017 01:00,90
29.03.2017 01:30,105
29.03.2017 02:00,100
29.03.2017 02:30,111
29.03.2017 03:00,76
29.03.2017 03:30,93
29.03.2017 04:00,50
29.03.2017 04:30,60
29.03.2017 05:00,65
29.03.2017 05:30,26
29.03.2017 06:00,83
29.03.2017 06:30,33
29.03.2017 07:00,14
29.03.2017 07:30,-52
29.03.2017 08:00,-47
29.03.2017 08:30,-26
29.03.2017 09:00,-13
29.03.2017 09:30,29
29.03.2017 10:00,19
29.03.2017 10:30,57
29.03.2017 11:00,62
29.03.2017 11:30,110
29.03.2017 12:00,104
29.03.2017 12:30,71
29.03.2017 13:00,52
29.03.2017 13:30,67
29.03.2017 14:00,28
29.03.2017 14:30,61
29.03.2017 15:00,6
29.03.2017 15:30,35
29.03.2017 16:00,25
29.03.2017 16:30,35
29.03.2017 17:00,15
29.03.2017 17:30,-50
29.03.2017 18:00,-20
29.03.2017 18:30,-45
29.03.2017 19:00,82
29.03.2017 19:30,76
29.03.2017 20:00,112
29.03.2017 20:30,90
29.03.2017 21:00,20
29.03.2017 21:30,65
29.03.2017 22:00,78
29.03.2017 22:30,-25
29.03.2017 23:00,1
29.03.2017 23:30,8
30.03.2017 00:00,39
30.03.2017 00:30,70
30.03.2017 01:00,10
30.03.2017 01:30,30
30.03.2017 02:00,-22
30.03.2017 02:30,55
30.03.2017 03:00,40
30.03.2017 03:30,36
30.03.2017 04:00,9
30.03.2017 04:30,16
30.03.2017 05:00,-3
30.03.2017 05:30,16
30.03.2017 06:00,64
30.03.2017 06:30,15
30.03.2017 07:00,28
30.03.2017 07:30,25
30.03.2017 08:00,15
30.03.2017 08:30,29
30.03.2017 09:00,47
30.03.2017 09:30,43
30.03.2017 10:00,-18
30.03.2017 10:30,20
30.03.2017 11:00,26
30.03.2017 11:30,22
30.03.2017 12:00,100
30.03.2017 12:30,109
30.03.2017 13:00,78
30.03.2017 13:30,133
30.03.2017 14:00,73
30.03.2017 14:30,108
30.03.2017 15:00,45
30.03.2017 15:30,45
30.03.2017 16:00,27
30.03.2017 16:30,2
30.03.2017 17:00,-26
30.03.2017 17:30,-4
30.03.2017 18:00,-12
30.03.2017 18:30,-70
30.03.2017 19:00,31
30.03.2017 19:30,38
30.03.2017 20:00,93
30.03.2017 20:30,84
30.03.2017 21:00,47
30.03.2017 21:30,71
30.03.2017 22:00,118
30.03.2017 22:30,41
30.03.2017 23:00,57
30.03.2017 23:30,26
31.03.2017 00:00,2
31.03.2017 00:30,81
31.03.2017 01:00,22
31.03.2017 01:30,46
31.03.2017 02:00,28
31.03.2017 02:30,128
31.03.2017 03:00,122
31.03.2017 03:30,121
31.03.2017 04:00,64
31.03.2017 04:30,87
31.03.2017 05:00,107
31.03.2017 05:30,114
31.03.2017 06:00,93
31.03.2017 06:30,93
31.03.2017 07:00,89
31.03.2017 07:30,62
31.03.2017 08:00,78
31.03.2017 08:30,77
31.03.2017 09:00,52
31.03.2017 09:30,35
31.03.2017 10:00,16
31.03.2017 10:30,43
31.03.2017 11:00,43
31.03.2017 11:30,67
31.03.2017 12:00,110
31.03.2017 12:30,77
31.03.2017 13:00,84
31.03.2017 13:30,88
31.03.2017 14:00,55
31.03.2017 14:30,107
31.03.2017 15:00,82
31.03.2017 15:30,95
31.03.2017 16:00,44
31.03.2017 16:30,81
31.03.2017 17:00,55
31.03.2017 17:30,22
31.03.2017 18:00,4
31.03.2017 18:30,-37
31.03.2017 19:00,98
31.03.2017 19:30,111
31.03.2017 20:00,130
31.03.2017 20:30,80
31.03.2017 21:00,97
31.03.2017 21:30,107
31.03.2017 22:00,117
31.03.2017 22:30,42
31.03.2017 23:00,71
31.03.2017 23:30,76
01.04.2017 02:00,-23
01.04.2017 02:30,-48
01.04.2017 03:00,-46
01.04.2017 03:30,-54
01.04.2017 04:00,-25
01.04.2017 04:30,-29
01.04.2017 05:00,7
01.04.2017 05:30,11
01.04.2017 06:00,68
01.04.2017 06:30,73
01.04.2017 07:00,92
01.04.2017 07:30,88
01.04.2017 08:00,92
01.04.2017 08:30,42
01.04.2017 09:00,25
01.04.2017 09:30,13
01.04.2017 10:00,21
01.04.2017 10:30,15
01.04.2017 11:00,48
01.04.2017 11:30,25
01.04.2017 12:00,61
01.04.2017 12:30,7
01.04.2017 13:00,29
01.04.2017 13:30,80
01.04.2017 14:00,26
01.04.2017 14:30,62
01.04.2017 15:00,24
01.04.2017 15:30,22
01.04.2017 16:00,48
01.04.2017 16:30,57
01.04.2017 17:00,0
01.04.2017 17:30,32
01.04.2017 18:00,-81
01.04.2017 18:30,-51
01.04.2017 19:00,-1
01.04.2017 19:30,-7
01.04.2017 20:00,65
01.04.2017 20:30,29
01.04.2017 21:00,33
01.04.2017 21:30,21
01.04.2017 22:00,107
01.04.2017 22:30,36
01.04.2017 23:00,58
01.04.2017 23:30,35
02.04.2017 00:00,7
02.04.2017 00:30,85
02.04.2017 01:00,125
02.04.2017 01:30,167
02.04.2017 02:00,19
02.04.2017 02:30,63
02.04.2017 03:00,46
02.04.2017 03:30,72
02.04.2017 04:00,39
02.04.2017 04:30,51
02.04.2017 05:00,59
02.04.2017 05:30,50
02.04.2017 06:00,58
02.04.2017 06:30,55
02.04.2017 07:00,82
02.04.2017 07:30,83
02.04.2017 08:00,48
02.04.2017 08:30,-8
02.04.2017 09:00,-50
02.04.2017 09:30,-98
02.04.2017 10:00,-131
02.04.2017 10:30,-125
02.04.2017 11:00,-46
02.04.2017 11:30,-40
02.04.2017 12:00,-1
02.04.2017 12:30,-32
02.04.2017 13:00,-26
02.04.2017 13:30,31
02.04.2017 14:00,-42
02.04.2017 14:30,35
02.04.2017 15:00,-50
02.04.2017 15:30,1
02.04.2017 16:00,-30
02.04.2017 16:30,5
02.04.2017 17:00,-52
02.04.2017 17:30,-30
02.04.2017 18:00,19
02.04.2017 18:30,-4
02.04.2017 19:00,45
02.04.2017 19:30,37
02.04.2017 20:00,70
02.04.2017 20:30,0
02.04.2017 21:00,13
02.04.2017 21:30,34
02.04.2017 22:00,86
02.04.2017 22:30,19
02.04.2017 23:00,78
02.04.2017 23:30,74
03.04.2017 00:00,13
03.04.2017 00:30,113
03.04.2017 01:00,40
03.04.2017 01:30,35
03.04.2017 02:00,-34
03.04.2017 02:30,1
03.04.2017 03:00,-30
03.04.2017 03:30,28
03.04.2017 04:00,6
03.04.2017 04:30,23
03.04.2017 05:00,-9
03.04.2017 05:30,6
03.04.2017 06:00,-4
03.04.2017 06:30,-42
03.04.2017 07:00,-11
03.04.2017 07:30,-36
03.04.2017 08:00,5
03.04.2017 08:30,13
03.04.2017 09:00,-16
03.04.2017 09:30,18
03.04.2017 10:00,-73
03.04.2017 10:30,-28
03.04.2017 11:00,-10
03.04.2017 11:30,5
03.04.2017 12:00,25
03.04.2017 12:30,19
03.04.2017 13:00,44
03.04.2017 13:30,68
03.04.2017 14:00,37
03.04.2017 14:30,49
03.04.2017 15:00,-6
03.04.2017 15:30,13
03.04.2017 16:00,14
03.04.2017 16:30,17
03.04.2017 17:00,8
03.04.2017 17:30,-9
03.04.2017 18:00,37
03.04.2017 18:30,50
03.04.2017 19:00,36
03.04.2017 19:30,24
03.04.2017 20:00,38
03.04.2017 20:30,38
03.04.2017 21:00,-44
03.04.2017 21:30,15
03.04.2017 22:00,110
03.04.2017 22:30,66
03.04.2017 23:00,61
03.04.2017 23:30,46
04.04.2017 00:00,-6
04.04.2017 00:30,92
04.04.2017 01:00,11
04.04.2017 01:30,41
04.04.2017 02:00,-4
04.04.2017 02:30,51
04.04.2017 03:00,7
04.04.2017 03:30,37
04.04.2017 04:00,3
04.04.2017 04:30,13
04.04.2017 05:00,25
04.04.2017 05:30,37
04.04.2017 06:00,29
04.04.2017 06:30,-10
04.04.2017 07:00,29
04.04.2017 07:30,-49
04.04.2017 08:00,-41
04.04.2017 08:30,-3
04.04.2017 09:00,-54
04.04.2017 09:30,-31
04.04.2017 10:00,-38
04.04.2017 10:30,0
04.04.2017 11:00,25
04.04.2017 11:30,30
04.04.2017 12:00,25
04.04.2017 12:30,14
04.04.2017 13:00,6
04.04.2017 13:30,3
04.04.2017 14:00,12
04.04.2017 14:30,32
04.04.2017 15:00,-23
04.04.2017 15:30,10
04.04.2017 16:00,-6
04.04.2017 16:30,-3
04.04.2017 17:00,17
04.04.2017 17:30,22
04.04.2017 18:00,36
04.04.2017 18:30,8
04.04.2017 19:00,27
04.04.2017 19:30,30
04.04.2017 20:00,48
04.04.2017 20:30,31
04.04.2017 21:00,-10
04.04.2017 21:30,59
04.04.2017 22:00,127
04.04.2017 22:30,50
04.04.2017 23:00,89
04.04.2017 23:30,69
05.04.2017 00:00,-5
05.04.2017 00:30,66
05.04.2017 01:00,-18
05.04.2017 01:30,10
05.04.2017 02:00,-5
05.04.2017 02:30,76
05.04.2017 03:00,34
05.04.2017 03:30,47
05.04.2017 04:00,40
05.04.2017 04:30,21
05.04.2017 05:00,36
05.04.2017 05:30,33
05.04.2017 06:00,36
05.04.2017 06:30,10
05.04.2017 07:00,2
05.04.2017 07:30,-101
05.04.2017 08:00,-40
05.04.2017 08:30,-43
05.04.2017 09:00,7
05.04.2017 09:30,50
